epoch,score,loss,model,run
0.1484375,0.25172596919808815,2.968723125116254,SoftMax,0
0.15625,0.2606213489113117,2.9672358106699903,SoftMax,0
0.1640625,0.26792352628783855,2.9657352876949714,SoftMax,0
0.171875,0.2732342007434944,2.9642236578682355,SoftMax,0
0.1796875,0.2781465746149761,2.9627306117661685,SoftMax,0
0.1875,0.28385554965480614,2.961238605492003,SoftMax,0
0.1953125,0.2915560276155072,2.9597423609894857,SoftMax,0
0.203125,0.30164630908125334,2.958246235104978,SoftMax,0
0.2109375,0.31492299522039296,2.9567469684136176,SoftMax,0
0.21875,0.32846521508231546,2.955248758465115,SoftMax,0
0.2265625,0.3405469994689326,2.9537391082478304,SoftMax,0
0.234375,0.35223048327137546,2.9522413548580895,SoftMax,0
0.2421875,0.3621879978757302,2.9507338659317655,SoftMax,0
0.25,0.3741370154009559,2.9492042081918872,SoftMax,0
0.2578125,0.38449283058948486,2.9476638595749036,SoftMax,0
0.265625,0.39763674986723313,2.9461222648493934,SoftMax,0
0.2734375,0.40467339352097714,2.944582067370253,SoftMax,0
0.28125,0.41343600637280936,2.943049003905507,SoftMax,0
0.2890625,0.4247211895910781,2.9415180857916137,SoftMax,0
0.296875,0.4324216675517791,2.9399846153271723,SoftMax,0
0.3046875,0.4410515135422199,2.9384442902193597,SoftMax,0
0.3125,0.4516728624535316,2.9369029061234975,SoftMax,0
0.3203125,0.46123207647371217,2.935364965886325,SoftMax,0
0.328125,0.469198088157196,2.9338097914030876,SoftMax,0
0.3359375,0.4767657992565056,2.93225396951348,SoftMax,0
0.34375,0.482607541157727,2.930707051004796,SoftMax,0
0.3515625,0.48977695167286245,2.929157671176693,SoftMax,0
0.359375,0.5009293680297398,2.9276255767918467,SoftMax,0
0.3671875,0.5063728093467871,2.9261023900418426,SoftMax,0
0.375,0.5135422198619225,2.9245819199068106,SoftMax,0
0.3828125,0.5227031332979288,2.9230546149378247,SoftMax,0
0.390625,0.5304036112586299,2.9215258759856892,SoftMax,0
0.3984375,0.5387679235262879,2.9199968789150175,SoftMax,0
0.40625,0.5444768985661179,2.918475572904517,SoftMax,0
0.4140625,0.5511152416356877,2.9169572805508692,SoftMax,0
0.421875,0.555231014338821,2.915447211802743,SoftMax,0
0.4296875,0.557886351566649,2.9139301660938313,SoftMax,0
0.4375,0.5617365905469994,2.9124084043457747,SoftMax,0
0.4453125,0.5671800318640468,2.9108864932764185,SoftMax,0
0.453125,0.5701009028146574,2.9093676075500303,SoftMax,0
0.4609375,0.573287307488051,2.907864237869835,SoftMax,0
0.46875,0.5771375464684015,2.9063628219383526,SoftMax,0
0.4765625,0.582979288369623,2.9048742963646816,SoftMax,0
0.484375,0.5862984599044079,2.9033647078850158,SoftMax,0
0.4921875,0.5878916622411047,2.9018590715034827,SoftMax,0
0.5,0.5910780669144982,2.9003583322674342,SoftMax,0
0.5078125,0.5950610727562401,2.898850727515583,SoftMax,0
0.515625,0.5981147105682422,2.8973271806354384,SoftMax,0
0.5234375,0.6016994158258099,2.8957938715409752,SoftMax,0
0.53125,0.6044875199150292,2.8942793982123716,SoftMax,0
0.5390625,0.6050185873605948,2.892763888557249,SoftMax,0
0.546875,0.6086032926181625,2.8912496381774675,SoftMax,0
0.5546875,0.6101964949548593,2.8897284050978733,SoftMax,0
0.5625,0.6144450345193839,2.8881978861901385,SoftMax,0
0.5703125,0.6185608072225173,2.886653024427608,SoftMax,0
0.578125,0.6237387148167818,2.8851195424811413,SoftMax,0
0.5859375,0.6273234200743495,2.883585006847923,SoftMax,0
0.59375,0.6313064259160913,2.8820449506368906,SoftMax,0
0.6015625,0.6340945300053107,2.880505529934889,SoftMax,0
0.609375,0.6376792352628784,2.8789820343134376,SoftMax,0
0.6171875,0.6407328730748805,2.877455515588864,SoftMax,0
0.625,0.6449814126394052,2.8759326835261003,SoftMax,0
0.6328125,0.6475039830058418,2.8744225273663355,SoftMax,0
0.640625,0.6501593202336696,2.872901240762649,SoftMax,0
0.6484375,0.6538767923526287,2.871355849841041,SoftMax,0
0.65625,0.6569304301646309,2.8698298606867616,SoftMax,0
0.6640625,0.6603823685608072,2.8683095130217064,SoftMax,0
0.671875,0.6638343069569835,2.8667991966771007,SoftMax,0
0.6796875,0.6672862453531598,2.8653009603864814,SoftMax,0
0.6875,0.669676048858205,2.863831987111073,SoftMax,0
0.6953125,0.6720658523632501,2.8623764119019066,SoftMax,0
0.703125,0.6763143919277749,2.8609115893928676,SoftMax,0
0.7109375,0.6797663303239512,2.859455761250532,SoftMax,0
0.71875,0.6828199681359532,2.8579805917812817,SoftMax,0
0.7265625,0.6840148698884758,2.8564784794947333,SoftMax,0
0.734375,0.6848114710568242,2.854978864124617,SoftMax,0
0.7421875,0.6854753053637812,2.853476465657043,SoftMax,0
0.75,0.685740839086564,2.851969215589283,SoftMax,0
0.7578125,0.6894583112055231,2.850476184172332,SoftMax,0
0.765625,0.6905204460966543,2.8489555221519014,SoftMax,0
0.7734375,0.6938396176314392,2.8474412146598334,SoftMax,0
0.78125,0.6953000531067446,2.845939777548057,SoftMax,0
0.7890625,0.6966277217206586,2.844435678065283,SoftMax,0
0.796875,0.6970260223048327,2.8429225690776927,SoftMax,0
0.8046875,0.6962294211364843,2.841426506344331,SoftMax,0
0.8125,0.6980881571959638,2.8399428106362516,SoftMax,0
0.8203125,0.6982209240573553,2.838464413011125,SoftMax,0
0.828125,0.6991502920870951,2.836984028272674,SoftMax,0
0.8359375,0.6986192246415295,2.8354889603513422,SoftMax,0
0.84375,0.6995485926712692,2.834004648786519,SoftMax,0
0.8515625,0.700477960701009,2.832524355219537,SoftMax,0
0.859375,0.700477960701009,2.8310452288607615,SoftMax,0
0.8671875,0.6987519915029209,2.8295618926570354,SoftMax,0
0.875,0.6976898566117897,2.8280707769083215,SoftMax,0
0.8828125,0.6964949548592672,2.8265791181287963,SoftMax,0
0.890625,0.6958311205523101,2.825096819562195,SoftMax,0
0.8984375,0.6946362187997875,2.823616881833475,SoftMax,0
0.90625,0.6946362187997875,2.822137497711368,SoftMax,0
0.9140625,0.6943706850770048,2.820655934145878,SoftMax,0
0.921875,0.6950345193839618,2.819179177431697,SoftMax,0
0.9296875,0.6962294211364843,2.8177101137803335,SoftMax,0
0.9375,0.6960966542750929,2.8162479371332862,SoftMax,0
0.9453125,0.6951672862453532,2.814795973914453,SoftMax,0
0.953125,0.6953000531067446,2.8133451170698445,SoftMax,0
0.9609375,0.694768985661179,2.811896805643966,SoftMax,0
0.96875,0.6943706850770048,2.8104520811055913,SoftMax,0
0.9765625,0.6931757833244823,2.809027847716487,SoftMax,0
0.984375,0.6922464152947424,2.807597720177258,SoftMax,0
0.9921875,0.6915825809877855,2.8061784561229315,SoftMax,0
1.0,0.6906532129580457,2.804737196246286,SoftMax,0
2.0,0.7445565586829528,2.6271910108156273,SoftMax,0
3.0,0.7715082315454063,2.4630691575238957,SoftMax,0
4.0,0.7858470525756771,2.3112831265705163,SoftMax,0
5.0,0.794875199150292,2.1729248556158725,SoftMax,0
6.0,0.8019118428040362,2.047422394013942,SoftMax,0
7.0,0.8062931492299522,1.9344141388472662,SoftMax,0
8.0,0.8089484864577802,1.8332219017794802,SoftMax,0
9.0,0.8106744556558683,1.7420406219441005,SoftMax,0
10.0,0.814259160913436,1.66056385099294,SoftMax,0
11.0,0.8167817312798725,1.5874228370319572,SoftMax,0
12.0,0.8201009028146574,1.521691473258627,SoftMax,0
13.0,0.8201009028146574,1.4622372264202568,SoftMax,0
14.0,0.8227562400424854,1.4088143121816512,SoftMax,0
15.0,0.8228890069038768,1.36034613256425,SoftMax,0
16.0,0.8235528412108338,1.3161333158543236,SoftMax,0
17.0,0.8250132766861391,1.2758161611536634,SoftMax,0
18.0,0.8256771109930962,1.2386317424021396,SoftMax,0
19.0,0.8268720127456187,1.204610478539886,SoftMax,0
20.0,0.8278013807753585,1.1731400407201389,SoftMax,0
21.0,0.8285979819437068,1.1442127222784948,SoftMax,0
22.0,0.8304567180031864,1.117158034928041,SoftMax,0
23.0,0.8307222517259693,1.0920964767398085,SoftMax,0
24.0,0.8313860860329262,1.0686013562428143,SoftMax,0
25.0,0.8324482209240573,1.0467643884022058,SoftMax,0
26.0,0.8327137546468402,1.0262253820973246,SoftMax,0
27.0,0.8328465215082316,1.006817437352053,SoftMax,0
28.0,0.8328465215082316,0.9887719840582827,SoftMax,0
29.0,0.8332448220924057,0.9716584305337919,SoftMax,0
30.0,0.8333775889537971,0.9555183666454977,SoftMax,0
31.0,0.8337758895379713,0.9400400335441242,SoftMax,0
32.0,0.8345724907063197,0.9255757994328077,SoftMax,0
33.0,0.8349707912904939,0.9117595970984645,SoftMax,0
34.0,0.8355018587360595,0.8986367313833139,SoftMax,0
35.0,0.8357673924588422,0.8860664507926461,SoftMax,0
36.0,0.8356346255974508,0.8742125311098289,SoftMax,0
37.0,0.8364312267657993,0.8627985058775823,SoftMax,0
38.0,0.8372278279341476,0.8519369243999835,SoftMax,0
39.0,0.837360594795539,0.8416133981910873,SoftMax,0
40.0,0.837360594795539,0.8316176442196469,SoftMax,0
41.0,0.8377588953797133,0.8220240419036863,SoftMax,0
42.0,0.837360594795539,0.8129520496606708,SoftMax,0
43.0,0.8374933616569304,0.8042036763460522,SoftMax,0
44.0,0.8384227296866702,0.7956698437379252,SoftMax,0
45.0,0.8385554965480616,0.7875497190027564,SoftMax,0
46.0,0.8390865639936272,0.7798706401067144,SoftMax,0
47.0,0.8398831651619756,0.772255801732783,SoftMax,0
48.0,0.8402814657461498,0.765106861807077,SoftMax,0
49.0,0.8408125331917153,0.7581635641559841,SoftMax,0
50.0,0.841343600637281,0.7514465795370037,SoftMax,0
51.0,0.8412108337758896,0.7449272874398635,SoftMax,0
52.0,0.841343600637281,0.738705988713712,SoftMax,0
53.0,0.8414763674986724,0.7325475386071658,SoftMax,0
54.0,0.8410780669144982,0.7268314510912066,SoftMax,0
55.0,0.8412108337758896,0.7211589239285624,SoftMax,0
56.0,0.8417419012214551,0.71567718239048,SoftMax,0
57.0,0.8416091343600637,0.7103874369892832,SoftMax,0
58.0,0.8420074349442379,0.7052933438682907,SoftMax,0
59.0,0.8418746680828465,0.7005891202595785,SoftMax,0
60.0,0.8418746680828465,0.6957407582002076,SoftMax,0
61.0,0.8416091343600637,0.6911266496160021,SoftMax,0
62.0,0.8409453000531067,0.6867453321073218,SoftMax,0
63.0,0.8406797663303239,0.6824641866534861,SoftMax,0
64.0,0.8412108337758896,0.678204724756033,SoftMax,0
65.0,0.8405469994689325,0.6742320782587033,SoftMax,0
66.0,0.8409453000531067,0.6703078935208636,SoftMax,0
67.0,0.8409453000531067,0.6664893005947407,SoftMax,0
68.0,0.8408125331917153,0.6628050643520166,SoftMax,0
69.0,0.8406797663303239,0.6593263474669419,SoftMax,0
70.0,0.8408125331917153,0.6559143446543791,SoftMax,0
71.0,0.8405469994689325,0.652664632585213,SoftMax,0
72.0,0.8405469994689325,0.6494364028976893,SoftMax,0
73.0,0.8401486988847584,0.6462307215910098,SoftMax,0
74.0,0.8404142326075411,0.6433152719554267,SoftMax,0
75.0,0.8408125331917153,0.6402803446995969,SoftMax,0
76.0,0.8406797663303239,0.637401657869667,SoftMax,0
77.0,0.8406797663303239,0.634576912053208,SoftMax,0
78.0,0.8410780669144982,0.6321425198531296,SoftMax,0
79.0,0.841343600637281,0.6294451661299691,SoftMax,0
80.0,0.8408125331917153,0.6271022723520132,SoftMax,0
81.0,0.8408125331917153,0.6248020204099541,SoftMax,0
82.0,0.8410780669144982,0.6223696319409895,SoftMax,0
83.0,0.8412108337758896,0.62014487216338,SoftMax,0
84.0,0.8412108337758896,0.6179806809221368,SoftMax,0
85.0,0.8402814657461498,0.6160236745625225,SoftMax,0
86.0,0.8402814657461498,0.6139144637941225,SoftMax,0
87.0,0.8397503983005842,0.6119271232072266,SoftMax,0
88.0,0.8404142326075411,0.6102583594121518,SoftMax,0
89.0,0.8406797663303239,0.6083248077013541,SoftMax,0
90.0,0.8406797663303239,0.6066349928317882,SoftMax,0
91.0,0.8405469994689325,0.6050241852622715,SoftMax,0
92.0,0.840015932023367,0.6034045775040366,SoftMax,0
93.0,0.840015932023367,0.601919421382711,SoftMax,0
94.0,0.8404142326075411,0.6004553589545855,SoftMax,0
95.0,0.8406797663303239,0.5989934760090838,SoftMax,0
96.0,0.8405469994689325,0.5975331952610234,SoftMax,0
97.0,0.8404142326075411,0.5963813220846674,SoftMax,0
98.0,0.8401486988847584,0.595132759991262,SoftMax,0
99.0,0.8404142326075411,0.5938474142446508,SoftMax,0
100.0,0.8408125331917153,0.5927704641241577,SoftMax,0
101.0,0.8406797663303239,0.5915657345272052,SoftMax,0
102.0,0.8404142326075411,0.5906460749769177,SoftMax,0
103.0,0.840015932023367,0.5893586354101854,SoftMax,0
104.0,0.8402814657461498,0.5885177719830501,SoftMax,0
105.0,0.8404142326075411,0.5875962622155949,SoftMax,0
106.0,0.8404142326075411,0.586893816285702,SoftMax,0
107.0,0.840015932023367,0.5860977335790948,SoftMax,0
108.0,0.840015932023367,0.5851588647783392,SoftMax,0
109.0,0.8398831651619756,0.5846036229938143,SoftMax,0
110.0,0.8401486988847584,0.5839593158955612,SoftMax,0
111.0,0.8398831651619756,0.5833097476927478,SoftMax,0
112.0,0.8396176314391928,0.5826005807460786,SoftMax,0
113.0,0.8397503983005842,0.5820870039434825,SoftMax,0
114.0,0.8392193308550185,0.5816086975597774,SoftMax,0
115.0,0.83935209771641,0.5810733232643464,SoftMax,0
116.0,0.8390865639936272,0.5806008863065386,SoftMax,0
117.0,0.8388210302708444,0.580319029603887,SoftMax,0
118.0,0.838688263409453,0.5798445321344221,SoftMax,0
119.0,0.838688263409453,0.5794305262926858,SoftMax,0
120.0,0.8389537971322358,0.5791000135342611,SoftMax,0
121.0,0.8389537971322358,0.578932783286845,SoftMax,0
122.0,0.838688263409453,0.5787985608623422,SoftMax,0
123.0,0.838688263409453,0.5786097735501312,SoftMax,0
124.0,0.8388210302708444,0.5782932900362748,SoftMax,0
125.0,0.8382899628252788,0.57816870586621,SoftMax,0
126.0,0.8385554965480616,0.5780456066465476,SoftMax,0
127.0,0.8385554965480616,0.5779029596955918,SoftMax,0
128.0,0.8381571959638874,0.5781544494195775,SoftMax,0
129.0,0.8382899628252788,0.5779052956982506,SoftMax,0
130.0,0.8384227296866702,0.578028783041548,SoftMax,0
131.0,0.838024429102496,0.5779528328203949,SoftMax,0
132.0,0.8378916622411047,0.5779907218425109,SoftMax,0
133.0,0.8374933616569304,0.5779297290509811,SoftMax,0
134.0,0.8370950610727562,0.5781980767217463,SoftMax,0
135.0,0.8374933616569304,0.5784436391016813,SoftMax,0
136.0,0.8376261285183219,0.5785525712621293,SoftMax,0
137.0,0.837360594795539,0.5785859330249836,SoftMax,0
138.0,0.8368295273499734,0.5789380151018102,SoftMax,0
139.0,0.8376261285183219,0.5790588757595755,SoftMax,0
140.0,0.8370950610727562,0.5794423766934357,SoftMax,0
141.0,0.8368295273499734,0.5797879486255455,SoftMax,0
142.0,0.8368295273499734,0.5800078352544956,SoftMax,0
143.0,0.8365639936271907,0.5804504855978877,SoftMax,0
144.0,0.8364312267657993,0.5807316668651016,SoftMax,0
145.0,0.8365639936271907,0.5809919159640057,SoftMax,0
146.0,0.8365639936271907,0.5814268143750767,SoftMax,0
147.0,0.8362984599044079,0.5819172710972513,SoftMax,0
148.0,0.8361656930430165,0.5821914803994356,SoftMax,0
149.0,0.8361656930430165,0.582720100635485,SoftMax,0
150.0,0.8361656930430165,0.5830888945252675,SoftMax,0
151.0,0.8361656930430165,0.5834146710944462,SoftMax,0
152.0,0.8360329261816251,0.583858290997231,SoftMax,0
153.0,0.8355018587360595,0.5842555033467527,SoftMax,0
154.0,0.8355018587360595,0.5850109779586937,SoftMax,0
155.0,0.8357673924588422,0.5856361279827103,SoftMax,0
156.0,0.8355018587360595,0.5859873342760787,SoftMax,0
157.0,0.8351035581518853,0.5866808678434339,SoftMax,0
158.0,0.8349707912904939,0.5872638010273324,SoftMax,0
159.0,0.8349707912904939,0.5876011962904402,SoftMax,0
160.0,0.8345724907063197,0.5885122359979612,SoftMax,0
161.0,0.834306956983537,0.5891136012608329,SoftMax,0
162.0,0.8339086563993627,0.5897148508170572,SoftMax,0
163.0,0.8345724907063197,0.5904670793998924,SoftMax,0
164.0,0.8340414232607541,0.5908507356768352,SoftMax,0
165.0,0.8341741901221456,0.5915703777926242,SoftMax,0
166.0,0.8336431226765799,0.5923741422127626,SoftMax,0
167.0,0.8337758895379713,0.5930483778245785,SoftMax,0
168.0,0.8335103558151885,0.5936214493079912,SoftMax,0
169.0,0.8333775889537971,0.5944020279873529,SoftMax,0
170.0,0.8332448220924057,0.5951414337266362,SoftMax,0
171.0,0.832979288369623,0.5959575429896928,SoftMax,0
172.0,0.8331120552310144,0.5967081459206991,SoftMax,0
173.0,0.8332448220924057,0.5972979835720371,SoftMax,0
174.0,0.8331120552310144,0.5980143134488644,SoftMax,0
175.0,0.8328465215082316,0.5988116985328881,SoftMax,0
176.0,0.8327137546468402,0.5997456331500045,SoftMax,0
177.0,0.8325809877854488,0.6004447670764953,SoftMax,0
178.0,0.8325809877854488,0.6010617018711942,SoftMax,0
179.0,0.8323154540626659,0.6019378311373738,SoftMax,0
180.0,0.8325809877854488,0.6026684368337897,SoftMax,0
181.0,0.8321826872012745,0.603646755435925,SoftMax,0
182.0,0.8319171534784918,0.604481011314546,SoftMax,0
183.0,0.831651619755709,0.6051113683294629,SoftMax,0
184.0,0.8319171534784918,0.606121564209806,SoftMax,0
185.0,0.8317843866171004,0.6070513019059035,SoftMax,0
186.0,0.8315188528943176,0.6077759621170101,SoftMax,0
187.0,0.8315188528943176,0.6087006578877877,SoftMax,0
188.0,0.8312533191715348,0.6096109829788933,SoftMax,0
189.0,0.8312533191715348,0.6105341639443224,SoftMax,0
190.0,0.8312533191715348,0.6112916307510987,SoftMax,0
191.0,0.8308550185873605,0.6122163829137713,SoftMax,0
192.0,0.8308550185873605,0.6130533611835732,SoftMax,0
193.0,0.8308550185873605,0.6139567371203166,SoftMax,0
194.0,0.8308550185873605,0.6148956577114788,SoftMax,0
195.0,0.8307222517259693,0.6158215197219403,SoftMax,0
196.0,0.8304567180031864,0.6167149698778353,SoftMax,0
197.0,0.8299256505576208,0.6176606973571238,SoftMax,0
198.0,0.8301911842804036,0.6182769308770878,SoftMax,0
199.0,0.8297928836962294,0.619430029574464,SoftMax,0
200.0,0.8295273499734467,0.6201353443863356,SoftMax,0
201.0,0.8295273499734467,0.6214241607368558,SoftMax,0
202.0,0.8292618162506639,0.622315079437499,SoftMax,0
203.0,0.8288635156664896,0.6232251616395857,SoftMax,0
204.0,0.8292618162506639,0.6241557780672241,SoftMax,0
205.0,0.8288635156664896,0.6250534593226146,SoftMax,0
206.0,0.8292618162506639,0.6259386327679982,SoftMax,0
207.0,0.828996282527881,0.6267350660135903,SoftMax,0
208.0,0.8291290493892725,0.627865668070439,SoftMax,0
209.0,0.828996282527881,0.6285783215535128,SoftMax,0
210.0,0.8288635156664896,0.6296792407136726,SoftMax,0
211.0,0.8288635156664896,0.6306164181003538,SoftMax,0
212.0,0.8287307488050982,0.6315950776908558,SoftMax,0
213.0,0.8285979819437068,0.632444048350681,SoftMax,0
214.0,0.8287307488050982,0.6336068878071585,SoftMax,0
215.0,0.8281996813595327,0.6345718937969248,SoftMax,0
216.0,0.8284652150823154,0.6354945307501436,SoftMax,0
217.0,0.8283324482209241,0.636443200315953,SoftMax,0
218.0,0.8279341476367499,0.6374178409886287,SoftMax,0
219.0,0.8279341476367499,0.6385216508485944,SoftMax,0
220.0,0.8279341476367499,0.6394597783245481,SoftMax,0
221.0,0.8278013807753585,0.640563364998902,SoftMax,0
222.0,0.8274030801911842,0.6415287308542228,SoftMax,0
223.0,0.8272703133297928,0.642643895747409,SoftMax,0
224.0,0.8274030801911842,0.6434481967492028,SoftMax,0
225.0,0.8271375464684015,0.6442595298165504,SoftMax,0
226.0,0.8270047796070101,0.6453407015295383,SoftMax,0
227.0,0.8266064790228359,0.6463822181508047,SoftMax,0
228.0,0.8267392458842273,0.646960764522097,SoftMax,0
229.0,0.8264737121614445,0.6481053511528833,SoftMax,0
230.0,0.8267392458842273,0.6491737781571303,SoftMax,0
231.0,0.8266064790228359,0.6502713706662624,SoftMax,0
232.0,0.8270047796070101,0.6513774681273928,SoftMax,0
233.0,0.8267392458842273,0.6522396941206183,SoftMax,0
234.0,0.8267392458842273,0.6532569228498232,SoftMax,0
235.0,0.8266064790228359,0.6541819136044719,SoftMax,0
236.0,0.8267392458842273,0.6551855380795341,SoftMax,0
237.0,0.8264737121614445,0.6559759707926456,SoftMax,0
238.0,0.8264737121614445,0.6573105209947797,SoftMax,0
239.0,0.8267392458842273,0.6581909952380077,SoftMax,0
240.0,0.8266064790228359,0.6591645708246413,SoftMax,0
241.0,0.8266064790228359,0.6601359684176162,SoftMax,0
242.0,0.8266064790228359,0.6610913381362832,SoftMax,0
243.0,0.8263409453000531,0.662119233710332,SoftMax,0
244.0,0.8264737121614445,0.663126608365779,SoftMax,0
245.0,0.8263409453000531,0.6641512535595138,SoftMax,0
246.0,0.8262081784386617,0.6652302990314058,SoftMax,0
247.0,0.8262081784386617,0.6661597760304586,SoftMax,0
248.0,0.8262081784386617,0.6670101928432948,SoftMax,0
249.0,0.825942644715879,0.6681954062059572,SoftMax,0
250.0,0.825942644715879,0.6690327481788189,SoftMax,0
251.0,0.8260754115772703,0.6700377956004477,SoftMax,0
252.0,0.825942644715879,0.670974400382582,SoftMax,0
253.0,0.8258098778544876,0.6722770783791209,SoftMax,0
254.0,0.8254115772703133,0.6730611605057712,SoftMax,0
255.0,0.8252788104089219,0.6742423947252564,SoftMax,0
256.0,0.8252788104089219,0.6753021505927284,SoftMax,0
257.0,0.8252788104089219,0.6763584165867602,SoftMax,0
258.0,0.8247477429633564,0.6774867126271662,SoftMax,0
259.0,0.8250132766861391,0.6782611466722944,SoftMax,0
260.0,0.8251460435475305,0.6791902250347969,SoftMax,0
261.0,0.8250132766861391,0.6802044689966739,SoftMax,0
262.0,0.8248805098247477,0.681309379530789,SoftMax,0
263.0,0.8247477429633564,0.6822368725562614,SoftMax,0
264.0,0.8247477429633564,0.6830539004152797,SoftMax,0
265.0,0.8244822092405736,0.6842059312216484,SoftMax,0
266.0,0.824614976101965,0.6852889260520472,SoftMax,0
267.0,0.824614976101965,0.686046013347174,SoftMax,0
268.0,0.8244822092405736,0.6870246208021523,SoftMax,0
269.0,0.8243494423791822,0.6881426231941749,SoftMax,0
270.0,0.8242166755177908,0.6893756759003147,SoftMax,0
271.0,0.8238183749336165,0.6901292741400674,SoftMax,0
272.0,0.8238183749336165,0.6910681661331227,SoftMax,0
273.0,0.8236856080722251,0.6921196687061222,SoftMax,0
274.0,0.8235528412108338,0.6931026231821232,SoftMax,0
275.0,0.823287307488051,0.694075281017915,SoftMax,0
276.0,0.8234200743494424,0.695056700192039,SoftMax,0
277.0,0.8236856080722251,0.6960949658347532,SoftMax,0
278.0,0.8234200743494424,0.6968896731688342,SoftMax,0
279.0,0.8235528412108338,0.697901243263358,SoftMax,0
280.0,0.8234200743494424,0.6988933112301196,SoftMax,0
281.0,0.8234200743494424,0.6999599969052687,SoftMax,0
282.0,0.8231545406266596,0.7010804186905683,SoftMax,0
283.0,0.8234200743494424,0.7019085119660732,SoftMax,0
284.0,0.8228890069038768,0.7028213874751323,SoftMax,0
285.0,0.822623473181094,0.7039005613355764,SoftMax,0
286.0,0.822623473181094,0.7047766982670843,SoftMax,0
287.0,0.8224907063197026,0.7056765254266003,SoftMax,0
288.0,0.8222251725969199,0.7068051736551311,SoftMax,0
289.0,0.8220924057355284,0.707644225217838,SoftMax,0
290.0,0.8220924057355284,0.7084931682110376,SoftMax,0
291.0,0.821959638874137,0.7094092799532722,SoftMax,0
292.0,0.8218268720127456,0.7105071517397793,SoftMax,0
293.0,0.8215613382899628,0.7112164454075176,SoftMax,0
294.0,0.8216941051513542,0.7122489584781384,SoftMax,0
295.0,0.8216941051513542,0.7134272870946203,SoftMax,0
296.0,0.821959638874137,0.7141897553546319,SoftMax,0
297.0,0.8215613382899628,0.7152783128055147,SoftMax,0
298.0,0.8210302708443973,0.7161719260436029,SoftMax,0
299.0,0.8210302708443973,0.7172845414073794,SoftMax,0
300.0,0.8208975039830059,0.7178296471734025,SoftMax,0
301.0,0.8207647371216145,0.7188760880047721,SoftMax,0
302.0,0.820631970260223,0.7200095444438138,SoftMax,0
303.0,0.8204992033988316,0.7205521943489018,SoftMax,0
304.0,0.8202336696760488,0.7216901154517654,SoftMax,0
305.0,0.8202336696760488,0.7228361663875962,SoftMax,0
306.0,0.8201009028146574,0.723511637969802,SoftMax,0
307.0,0.8199681359532661,0.724571887153356,SoftMax,0
308.0,0.8202336696760488,0.7255904752435349,SoftMax,0
309.0,0.8199681359532661,0.726288434600846,SoftMax,0
310.0,0.8202336696760488,0.7271915206914868,SoftMax,0
311.0,0.8199681359532661,0.7282386709706876,SoftMax,0
312.0,0.8199681359532661,0.72927008360565,SoftMax,0
313.0,0.8197026022304833,0.7299041145175649,SoftMax,0
314.0,0.8199681359532661,0.7311045410220671,SoftMax,0
315.0,0.8199681359532661,0.7317639003182335,SoftMax,0
316.0,0.8195698353690919,0.7328169098176562,SoftMax,0
317.0,0.8199681359532661,0.7335751311997474,SoftMax,0
318.0,0.8195698353690919,0.7345831874255234,SoftMax,0
319.0,0.8198353690918747,0.7353459646692336,SoftMax,0
320.0,0.8195698353690919,0.7362147825702866,SoftMax,0
321.0,0.8197026022304833,0.7372684338522906,SoftMax,0
322.0,0.8193043016463091,0.7380149078396133,SoftMax,0
323.0,0.8195698353690919,0.7388512434835361,SoftMax,0
324.0,0.8193043016463091,0.7397347019303069,SoftMax,0
325.0,0.8197026022304833,0.7409959629450039,SoftMax,0
326.0,0.8194370685077005,0.7419217523858423,SoftMax,0
327.0,0.8198353690918747,0.7422510833699448,SoftMax,0
328.0,0.8195698353690919,0.7432672493616138,SoftMax,0
329.0,0.8195698353690919,0.7441701062911457,SoftMax,0
330.0,0.8195698353690919,0.7450514514290693,SoftMax,0
331.0,0.8194370685077005,0.7460666364235399,SoftMax,0
332.0,0.8193043016463091,0.7468231265188502,SoftMax,0
333.0,0.8194370685077005,0.7474503282589087,SoftMax,0
334.0,0.8195698353690919,0.7483270039522032,SoftMax,0
335.0,0.8191715347849177,0.7490769006761059,SoftMax,0
336.0,0.8194370685077005,0.7500270161122282,SoftMax,0
337.0,0.8194370685077005,0.7509268393011125,SoftMax,0
338.0,0.8194370685077005,0.7518392084523073,SoftMax,0
339.0,0.8194370685077005,0.752590186892955,SoftMax,0
340.0,0.8195698353690919,0.7533461522309705,SoftMax,0
341.0,0.8194370685077005,0.7543245812746758,SoftMax,0
342.0,0.8189060010621348,0.7550912095775939,SoftMax,0
343.0,0.8193043016463091,0.7556205410665879,SoftMax,0
344.0,0.8197026022304833,0.7567729535130423,SoftMax,0
345.0,0.8193043016463091,0.7575887635100567,SoftMax,0
346.0,0.8193043016463091,0.7585664759271642,SoftMax,0
347.0,0.8191715347849177,0.7592373041779878,SoftMax,0
348.0,0.8191715347849177,0.7601782243761015,SoftMax,0
349.0,0.8193043016463091,0.7605306162524051,SoftMax,0
350.0,0.8187732342007435,0.7616831924975278,SoftMax,0
351.0,0.8189060010621348,0.7622612485301972,SoftMax,0
352.0,0.8190387679235263,0.7630159512736573,SoftMax,0
353.0,0.8186404673393521,0.7636504188652381,SoftMax,0
354.0,0.8187732342007435,0.7647631966663053,SoftMax,0
355.0,0.8183749336165693,0.7653061004619437,SoftMax,0
356.0,0.8187732342007435,0.7661360041960962,SoftMax,0
