epoch,score,loss,model,run
775.0,0.9451804476930105,0.1666601483815915,Born,0
776.0,0.9451804476930105,0.16653174414487718,Born,0
777.0,0.9451804476930105,0.1668054705125451,Born,0
778.0,0.9451804476930105,0.16624789950661203,Born,0
779.0,0.9451804476930105,0.16665474456942064,Born,0
780.0,0.9451804476930105,0.16670994888737423,Born,0
781.0,0.9451804476930105,0.16681935009519958,Born,0
782.0,0.9451804476930105,0.1661682880728818,Born,0
783.0,0.9451804476930105,0.16627694112162156,Born,0
784.0,0.9451804476930105,0.1667294575389575,Born,0
785.0,0.9451804476930105,0.16583268343486368,Born,0
786.0,0.9451804476930105,0.1663836903221709,Born,0
787.0,0.9451804476930105,0.16601887085059627,Born,0
788.0,0.9451804476930105,0.16644127256345698,Born,0
789.0,0.9451804476930105,0.1662896903846776,Born,0
790.0,0.9451804476930105,0.1663647238655389,Born,0
791.0,0.9451804476930105,0.16602047003357828,Born,0
792.0,0.9451804476930105,0.16686462802869453,Born,0
793.0,0.9451804476930105,0.16604996292731167,Born,0
794.0,0.9451804476930105,0.16605067861377254,Born,0
795.0,0.9451804476930105,0.1657647224608231,Born,0
796.0,0.9451804476930105,0.16648091900532896,Born,0
797.0,0.9451804476930105,0.16595494026316904,Born,0
798.0,0.9451804476930105,0.1660650568265446,Born,0
799.0,0.9451804476930105,0.1661654561553941,Born,0
800.0,0.9451804476930105,0.16628284164525817,Born,0
801.0,0.9451804476930105,0.16606260619387744,Born,0
802.0,0.9451804476930105,0.16619944961379485,Born,0
803.0,0.9451804476930105,0.1659033371385596,Born,0
804.0,0.9451804476930105,0.16613735625602957,Born,0
805.0,0.9451804476930105,0.16640349934603446,Born,0
806.0,0.9451804476930105,0.16611636356918946,Born,0
807.0,0.9451804476930105,0.16597768692942103,Born,0
808.0,0.9451804476930105,0.1660096103185345,Born,0
809.0,0.9451804476930105,0.16621982989443382,Born,0
810.0,0.9451804476930105,0.16631548612781008,Born,0
811.0,0.9451804476930105,0.16646372894361514,Born,0
812.0,0.9451804476930105,0.16607276689625744,Born,0
813.0,0.9451804476930105,0.16616436430423057,Born,0
814.0,0.9451804476930105,0.16606678161751995,Born,0
815.0,0.9451804476930105,0.16641803281802367,Born,0
816.0,0.9451804476930105,0.16650545424010016,Born,0
817.0,0.9451804476930105,0.16621378902865636,Born,0
818.0,0.9451804476930105,0.16599071398525347,Born,0
819.0,0.9451804476930105,0.16601128892263617,Born,0
820.0,0.9451804476930105,0.16642552810232664,Born,0
821.0,0.9451804476930105,0.1661369212419421,Born,0
822.0,0.9451804476930105,0.16620181338265977,Born,0
823.0,0.9451804476930105,0.16609260431401016,Born,0
824.0,0.9451804476930105,0.16600131153587874,Born,0
825.0,0.9451804476930105,0.16606428769126735,Born,0
826.0,0.9451804476930105,0.1655379955691888,Born,0
827.0,0.9451804476930105,0.16583423779399528,Born,0
828.0,0.9451804476930105,0.16560766107481276,Born,0
829.0,0.9451804476930105,0.16596856841554014,Born,0
830.0,0.9451804476930105,0.16596632913443862,Born,0
831.0,0.9451804476930105,0.16579761390363495,Born,0
832.0,0.9451804476930105,0.16605175464376237,Born,0
833.0,0.9451804476930105,0.1658688414889064,Born,0
834.0,0.9451804476930105,0.16585750902341895,Born,0
835.0,0.9451804476930105,0.16575696626009528,Born,0
836.0,0.9451804476930105,0.16563819197439184,Born,0
837.0,0.9451804476930105,0.16583286404170133,Born,0
838.0,0.9451804476930105,0.16586070811541934,Born,0
839.0,0.9451804476930105,0.16618029187261113,Born,0
840.0,0.9451804476930105,0.16594179356543556,Born,0
841.0,0.9451804476930105,0.1657918043651659,Born,0
842.0,0.9451804476930105,0.16566359295602262,Born,0
843.0,0.9451804476930105,0.16537218904886383,Born,0
844.0,0.9451804476930105,0.16581251118484902,Born,0
845.0,0.9451804476930105,0.1657172584254562,Born,0
846.0,0.9451804476930105,0.1653849033898775,Born,0
847.0,0.9451804476930105,0.16563548969071282,Born,0
848.0,0.9451804476930105,0.16572980330543777,Born,0
849.0,0.9451804476930105,0.1658680107075081,Born,0
850.0,0.9451804476930105,0.16593759012270437,Born,0
851.0,0.9451804476930105,0.1653970782073691,Born,0
852.0,0.9451804476930105,0.1658077872747885,Born,0
853.0,0.9451804476930105,0.16552115211014343,Born,0
854.0,0.9451804476930105,0.16591812993563357,Born,0
855.0,0.9451804476930105,0.16552159854094298,Born,0
856.0,0.9451804476930105,0.16598119233023753,Born,0
857.0,0.9451804476930105,0.16518398412280444,Born,0
858.0,0.9451804476930105,0.1661511168307478,Born,0
859.0,0.9451804476930105,0.16563028620835796,Born,0
860.0,0.9451804476930105,0.16582113211095684,Born,0
861.0,0.9451804476930105,0.16562886464966145,Born,0
862.0,0.9451804476930105,0.16572652574594193,Born,0
863.0,0.9451804476930105,0.165840863529171,Born,0
864.0,0.9451804476930105,0.1653350966595376,Born,0
865.0,0.9451804476930105,0.16567163708899427,Born,0
866.0,0.9451804476930105,0.1656296115140157,Born,0
867.0,0.9451804476930105,0.16585435641139568,Born,0
868.0,0.9451804476930105,0.16586329097795965,Born,0
869.0,0.9451804476930105,0.1657001897588292,Born,0
870.0,0.9451804476930105,0.16553257501860802,Born,0
871.0,0.9451804476930105,0.16551909503423295,Born,0
872.0,0.9451804476930105,0.16543369135072586,Born,0
873.0,0.9451804476930105,0.1656072244940087,Born,0
874.0,0.9451804476930105,0.16582567254704803,Born,0
875.0,0.9451804476930105,0.16533241792284703,Born,0
876.0,0.9451804476930105,0.16573494247306791,Born,0
877.0,0.9451804476930105,0.16554188380905302,Born,0
878.0,0.9451804476930105,0.16545439992871594,Born,0
879.0,0.9451804476930105,0.16563745456962017,Born,0
880.0,0.9451804476930105,0.16545082937559355,Born,0
881.0,0.9451804476930105,0.16574871248049755,Born,0
882.0,0.9451804476930105,0.16574746205527913,Born,0
883.0,0.9451804476930105,0.16550921261019225,Born,0
884.0,0.9451804476930105,0.1656252261896811,Born,0
885.0,0.9451804476930105,0.16560924683230838,Born,0
886.0,0.9451804476930105,0.16549833684525064,Born,0
887.0,0.9451804476930105,0.1654450023620931,Born,0
888.0,0.9451804476930105,0.1654270807944981,Born,0
889.0,0.9451804476930105,0.16516536427445355,Born,0
890.0,0.9451804476930105,0.16542041584620717,Born,0
891.0,0.9451804476930105,0.16538250990739367,Born,0
892.0,0.9451804476930105,0.1652622852064117,Born,0
893.0,0.9451804476930105,0.165437047335982,Born,0
894.0,0.9451804476930105,0.16545608123564348,Born,0
895.0,0.9451804476930105,0.16532348339252584,Born,0
896.0,0.9451804476930105,0.16536508039521466,Born,0
897.0,0.9451804476930105,0.16561832897979156,Born,0
898.0,0.9451804476930105,0.1653760093769542,Born,0
899.0,0.9451804476930105,0.16546389456080257,Born,0
900.0,0.9451804476930105,0.1652642073864366,Born,0
901.0,0.9451804476930105,0.16509712693428097,Born,0
902.0,0.9451804476930105,0.16541632715454108,Born,0
903.0,0.9451804476930105,0.16512293418281168,Born,0
904.0,0.9451804476930105,0.16518658991086724,Born,0
905.0,0.9451804476930105,0.16535163129794103,Born,0
906.0,0.9451804476930105,0.1656649757825698,Born,0
907.0,0.9451804476930105,0.1650006313447961,Born,0
908.0,0.9451804476930105,0.1651870730489314,Born,0
909.0,0.9451804476930105,0.16519850582392082,Born,0
910.0,0.9447236180904522,0.16535556482417932,Born,0
911.0,0.9451804476930105,0.16544528468996175,Born,0
912.0,0.9447236180904522,0.16538421057612643,Born,0
913.0,0.9451804476930105,0.16513489598891162,Born,0
914.0,0.9447236180904522,0.16551394793405097,Born,0
915.0,0.9451804476930105,0.16541002810941124,Born,0
916.0,0.9451804476930105,0.16538837832962128,Born,0
917.0,0.9451804476930105,0.16511924628170077,Born,0
918.0,0.9451804476930105,0.16557306063808727,Born,0
919.0,0.9451804476930105,0.16500660293070588,Born,0
920.0,0.9451804476930105,0.16487839600688584,Born,0
921.0,0.9451804476930105,0.16516911546837815,Born,0
922.0,0.9451804476930105,0.16522629019637827,Born,0
923.0,0.9447236180904522,0.1651226312444032,Born,0
924.0,0.9451804476930105,0.16516105518902952,Born,0
925.0,0.9447236180904522,0.16487230328612215,Born,0
926.0,0.9447236180904522,0.16502833243011925,Born,0
927.0,0.9447236180904522,0.1652089259075407,Born,0
928.0,0.9451804476930105,0.1649169282528188,Born,0
929.0,0.9447236180904522,0.16532710975671527,Born,0
930.0,0.9447236180904522,0.16514046273109592,Born,0
931.0,0.9451804476930105,0.1653979743867661,Born,0
932.0,0.9451804476930105,0.16495559696895518,Born,0
933.0,0.9451804476930105,0.16494708398952324,Born,0
934.0,0.9451804476930105,0.16533295553878352,Born,0
935.0,0.9447236180904522,0.1649075085730823,Born,0
936.0,0.9451804476930105,0.16495559611673885,Born,0
937.0,0.9451804476930105,0.16528048381997065,Born,0
938.0,0.9447236180904522,0.16503370286767685,Born,0
939.0,0.9451804476930105,0.1654026012209125,Born,0
940.0,0.9451804476930105,0.16509389910232322,Born,0
941.0,0.9447236180904522,0.16525277056973856,Born,0
942.0,0.9447236180904522,0.165007467422519,Born,0
943.0,0.9447236180904522,0.16516278620703298,Born,0
944.0,0.9447236180904522,0.16496822253922688,Born,0
945.0,0.9447236180904522,0.1650983057303665,Born,0
946.0,0.9447236180904522,0.16512256262344563,Born,0
947.0,0.9451804476930105,0.1652240851909862,Born,0
948.0,0.9447236180904522,0.16488427980942608,Born,0
949.0,0.9451804476930105,0.16490108328508604,Born,0
950.0,0.9447236180904522,0.16499597710927597,Born,0
951.0,0.9451804476930105,0.16501300744555952,Born,0
952.0,0.9447236180904522,0.16484584765858085,Born,0
953.0,0.9451804476930105,0.1649842461913069,Born,0
954.0,0.9447236180904522,0.1650846628775378,Born,0
955.0,0.9451804476930105,0.1649186156714637,Born,0
956.0,0.9447236180904522,0.16488046308937443,Born,0
957.0,0.9451804476930105,0.16505002351080086,Born,0
958.0,0.9447236180904522,0.1648682835058949,Born,0
959.0,0.9447236180904522,0.16474852435593093,Born,0
960.0,0.9447236180904522,0.1648400785128509,Born,0
961.0,0.9447236180904522,0.16471630295815554,Born,0
962.0,0.9447236180904522,0.16478114092837587,Born,0
963.0,0.9447236180904522,0.16477961946582165,Born,0
964.0,0.9451804476930105,0.16474219568508158,Born,0
965.0,0.9447236180904522,0.16474079981140474,Born,0
966.0,0.9447236180904522,0.16505849028039243,Born,0
967.0,0.9447236180904522,0.16471651805995183,Born,0
968.0,0.9447236180904522,0.1646098974406574,Born,0
969.0,0.9447236180904522,0.16489714245330186,Born,0
970.0,0.9447236180904522,0.16459899926134067,Born,0
971.0,0.9447236180904522,0.1650929701873485,Born,0
972.0,0.9447236180904522,0.16473162242413467,Born,0
973.0,0.9447236180904522,0.16464179388461123,Born,0
974.0,0.9451804476930105,0.16482922911721623,Born,0
975.0,0.9447236180904522,0.16467326892466275,Born,0
976.0,0.9451804476930105,0.16477171588635503,Born,0
977.0,0.9447236180904522,0.16458848980090526,Born,0
978.0,0.9447236180904522,0.16475328875443582,Born,0
979.0,0.9447236180904522,0.1646838600053838,Born,0
980.0,0.9447236180904522,0.16479033304262927,Born,0
981.0,0.944266788487894,0.16470436323307303,Born,0
982.0,0.9451804476930105,0.16465114374310763,Born,0
983.0,0.9447236180904522,0.16473734991626204,Born,0
984.0,0.9447236180904522,0.16446201130468618,Born,0
985.0,0.9451804476930105,0.16473104167234434,Born,0
986.0,0.9447236180904522,0.16435572966243994,Born,0
987.0,0.9447236180904522,0.16443674203086106,Born,0
988.0,0.9451804476930105,0.16455001498301278,Born,0
989.0,0.9451804476930105,0.16459056039153427,Born,0
990.0,0.9451804476930105,0.16449773059304434,Born,0
991.0,0.9447236180904522,0.16422489179103714,Born,0
992.0,0.9451804476930105,0.16447792421269722,Born,0
993.0,0.9451804476930105,0.1643772412725921,Born,0
994.0,0.9451804476930105,0.16447841451010242,Born,0
995.0,0.9447236180904522,0.16440606393397114,Born,0
996.0,0.9451804476930105,0.16432142138927897,Born,0
997.0,0.9451804476930105,0.16440656193198977,Born,0
998.0,0.9451804476930105,0.16440056591800245,Born,0
999.0,0.9451804476930105,0.16449458849036525,Born,0
1000.0,0.9451804476930105,0.1642421473294565,Born,0
0.0078125,0.4979442667884879,2.0746194530557878,SoftMax,0
0.015625,0.6930105070808589,2.070072258272761,SoftMax,0
0.0234375,0.7414344449520329,2.065353271583017,SoftMax,0
0.03125,0.751027866605756,2.060727975716089,SoftMax,0
0.0390625,0.7519415258108726,2.0559890748249026,SoftMax,0
0.046875,0.7537688442211056,2.051174325678839,SoftMax,0
0.0546875,0.760164458656921,2.0462628661103084,SoftMax,0
0.0625,0.7647327546825035,2.0413154683800943,SoftMax,0
0.0703125,0.7683873915029694,2.0364303349888506,SoftMax,0
0.078125,0.7702147099132024,2.0315143161531424,SoftMax,0
0.0859375,0.7715851987208772,2.0265879548897403,SoftMax,0
0.09375,0.7715851987208772,2.021721107876697,SoftMax,0
0.1015625,0.7724988579259936,2.016833002849962,SoftMax,0
0.109375,0.7747830059387848,2.01197166539753,SoftMax,0
0.1171875,0.7779808131566925,2.0071341469611634,SoftMax,0
0.125,0.7798081315669255,2.0022774680748228,SoftMax,0
0.1328125,0.7820922795797167,1.9974748877338266,SoftMax,0
0.140625,0.782549109182275,1.9926591979801118,SoftMax,0
0.1484375,0.7830059387848333,1.9878466044671965,SoftMax,0
0.15625,0.7834627683873915,1.9830613495849059,SoftMax,0
0.1640625,0.7839195979899497,1.9782634125840477,SoftMax,0
0.171875,0.7839195979899497,1.973482731532728,SoftMax,0
0.1796875,0.7834627683873915,1.9687153697631006,SoftMax,0
0.1875,0.784376427592508,1.9639597930516655,SoftMax,0
0.1953125,0.7857469164001827,1.95926678945826,SoftMax,0
0.203125,0.7866605756052992,1.9545720034612348,SoftMax,0
0.2109375,0.7866605756052992,1.9498729976208868,SoftMax,0
0.21875,0.7871174052078574,1.945166961019743,SoftMax,0
0.2265625,0.786203746002741,1.940445346972946,SoftMax,0
0.234375,0.7871174052078574,1.935716824842852,SoftMax,0
0.2421875,0.7866605756052992,1.930967122521372,SoftMax,0
0.25,0.786203746002741,1.926214564664599,SoftMax,0
0.2578125,0.7871174052078574,1.921487824838331,SoftMax,0
0.265625,0.7871174052078574,1.9167956468176124,SoftMax,0
0.2734375,0.7866605756052992,1.9121110994784956,SoftMax,0
0.28125,0.7871174052078574,1.907482981224699,SoftMax,0
0.2890625,0.7871174052078574,1.9028273371473652,SoftMax,0
0.296875,0.7866605756052992,1.8981435254102588,SoftMax,0
0.3046875,0.788031064412974,1.893482413356392,SoftMax,0
0.3125,0.7889447236180904,1.8888331501088462,SoftMax,0
0.3203125,0.789858382823207,1.8841976616297804,SoftMax,0
0.328125,0.7894015532206486,1.8795738435547935,SoftMax,0
0.3359375,0.7894015532206486,1.8749937953885312,SoftMax,0
0.34375,0.7903152124257652,1.870442506348414,SoftMax,0
0.3515625,0.7907720420283234,1.8659678791693786,SoftMax,0
0.359375,0.7925993604385564,1.8615231390912752,SoftMax,0
0.3671875,0.7930561900411147,1.857165990540706,SoftMax,0
0.375,0.7925993604385564,1.852818081471664,SoftMax,0
0.3828125,0.7939698492462312,1.8485012882953598,SoftMax,0
0.390625,0.7939698492462312,1.8441798218894991,SoftMax,0
0.3984375,0.7944266788487894,1.839954187998302,SoftMax,0
0.40625,0.7953403380539059,1.8357432869349237,SoftMax,0
0.4140625,0.7962539972590224,1.8314942347791323,SoftMax,0
0.421875,0.7962539972590224,1.8272445918647848,SoftMax,0
0.4296875,0.7967108268615807,1.8230530254055402,SoftMax,0
0.4375,0.7967108268615807,1.818869020562662,SoftMax,0
0.4453125,0.7967108268615807,1.8146645200287477,SoftMax,0
0.453125,0.7967108268615807,1.8104457563380434,SoftMax,0
0.4609375,0.7971676564641389,1.8062097421676957,SoftMax,0
0.46875,0.7971676564641389,1.8019582146335398,SoftMax,0
0.4765625,0.7971676564641389,1.7977407757570596,SoftMax,0
0.484375,0.7967108268615807,1.7935253210004318,SoftMax,0
0.4921875,0.7971676564641389,1.7893475396321996,SoftMax,0
0.5,0.7976244860666971,1.7850767179424765,SoftMax,0
0.5078125,0.7971676564641389,1.7808041734913669,SoftMax,0
0.515625,0.7971676564641389,1.7764853299806407,SoftMax,0
0.5234375,0.7962539972590224,1.772178140018936,SoftMax,0
0.53125,0.7962539972590224,1.7678929641366807,SoftMax,0
0.5390625,0.7967108268615807,1.7636736628051506,SoftMax,0
0.546875,0.7967108268615807,1.7595155722635214,SoftMax,0
0.5546875,0.7967108268615807,1.7553541473082157,SoftMax,0
0.5625,0.7967108268615807,1.751223284168889,SoftMax,0
0.5703125,0.7967108268615807,1.7471080096197615,SoftMax,0
0.578125,0.7971676564641389,1.7429532922612205,SoftMax,0
0.5859375,0.7971676564641389,1.7387936571769749,SoftMax,0
0.59375,0.7971676564641389,1.7346672936312473,SoftMax,0
0.6015625,0.7971676564641389,1.7305666612039208,SoftMax,0
0.609375,0.7971676564641389,1.7264823079685587,SoftMax,0
0.6171875,0.7971676564641389,1.7223964908588985,SoftMax,0
0.625,0.7976244860666971,1.7182967183834146,SoftMax,0
0.6328125,0.7971676564641389,1.7142358351996354,SoftMax,0
0.640625,0.7967108268615807,1.7101594784687453,SoftMax,0
0.6484375,0.7962539972590224,1.7061233422593887,SoftMax,0
0.65625,0.7962539972590224,1.7020265725997281,SoftMax,0
0.6640625,0.7962539972590224,1.697970575774088,SoftMax,0
0.671875,0.7967108268615807,1.693962106033291,SoftMax,0
0.6796875,0.7967108268615807,1.6900228524908165,SoftMax,0
0.6875,0.7962539972590224,1.686036055847107,SoftMax,0
0.6953125,0.7962539972590224,1.6820244363399965,SoftMax,0
0.703125,0.7953403380539059,1.678056362115837,SoftMax,0
0.7109375,0.7953403380539059,1.6741054082361322,SoftMax,0
0.71875,0.7957971676564641,1.6702088487439881,SoftMax,0
0.7265625,0.7953403380539059,1.66632666424831,SoftMax,0
0.734375,0.7953403380539059,1.6625005587407016,SoftMax,0
0.7421875,0.7944266788487894,1.6587073886764703,SoftMax,0
0.75,0.7944266788487894,1.65485063530909,SoftMax,0
0.7578125,0.7944266788487894,1.6510950557319717,SoftMax,0
0.765625,0.7944266788487894,1.647301923087503,SoftMax,0
0.7734375,0.7939698492462312,1.6435760370838934,SoftMax,0
0.78125,0.7939698492462312,1.6398625228201422,SoftMax,0
0.7890625,0.7939698492462312,1.636183357687546,SoftMax,0
0.796875,0.7935130196436729,1.632474078410884,SoftMax,0
0.8046875,0.7935130196436729,1.6287965329839715,SoftMax,0
0.8125,0.7935130196436729,1.6251540474871142,SoftMax,0
0.8203125,0.7935130196436729,1.6214570242135615,SoftMax,0
0.828125,0.7935130196436729,1.6177624537598554,SoftMax,0
0.8359375,0.7935130196436729,1.614058646666715,SoftMax,0
0.84375,0.7935130196436729,1.6103565881729025,SoftMax,0
0.8515625,0.7935130196436729,1.606752888850136,SoftMax,0
0.859375,0.7935130196436729,1.6031149142699919,SoftMax,0
0.8671875,0.7930561900411147,1.5995336266013276,SoftMax,0
0.875,0.7930561900411147,1.5959732245284783,SoftMax,0
0.8828125,0.7930561900411147,1.5923812923542016,SoftMax,0
0.890625,0.7925993604385564,1.5888126391665283,SoftMax,0
0.8984375,0.7925993604385564,1.5852666944637475,SoftMax,0
0.90625,0.7921425308359982,1.5817448525987756,SoftMax,0
0.9140625,0.7921425308359982,1.5782553500859267,SoftMax,0
0.921875,0.7921425308359982,1.5747648050369756,SoftMax,0
0.9296875,0.7921425308359982,1.5712827354982906,SoftMax,0
0.9375,0.7925993604385564,1.5677942835774883,SoftMax,0
0.9453125,0.7925993604385564,1.564345655209788,SoftMax,0
0.953125,0.7925993604385564,1.560881657939211,SoftMax,0
0.9609375,0.7925993604385564,1.5574547453426715,SoftMax,0
0.96875,0.7925993604385564,1.5539886162153773,SoftMax,0
0.9765625,0.7925993604385564,1.5505661949960234,SoftMax,0
0.984375,0.7925993604385564,1.5471989780218842,SoftMax,0
0.9921875,0.7912288716308817,1.5438598191693242,SoftMax,0
1.0,0.7912288716308817,1.5405027669891995,SoftMax,0
2.0,0.7907720420283234,1.2019483229796721,SoftMax,0
3.0,0.7967108268615807,0.990490035050367,SoftMax,0
4.0,0.8035632708999543,0.8489804457821202,SoftMax,0
5.0,0.8204659661946094,0.7486488181416524,SoftMax,0
6.0,0.8369118318867063,0.6712751835438974,SoftMax,0
7.0,0.8538145271813613,0.6106788022934388,SoftMax,0
8.0,0.8666057560529923,0.5613674729371637,SoftMax,0
9.0,0.8761991777067154,0.5197539937978942,SoftMax,0
10.0,0.8857925993604385,0.48490217794906976,SoftMax,0
11.0,0.8962996802192782,0.4546168028133594,SoftMax,0
12.0,0.9031521242576519,0.4290066062084372,SoftMax,0
13.0,0.910918227501142,0.4056364801326386,SoftMax,0
14.0,0.914572864321608,0.3855356079712719,SoftMax,0
15.0,0.9186843307446323,0.3669689438167592,SoftMax,0
16.0,0.920054819552307,0.350955034755138,SoftMax,0
17.0,0.9232526267702147,0.335867498952559,SoftMax,0
18.0,0.9269072635906807,0.322914933840042,SoftMax,0
19.0,0.9287345820009136,0.31074168975276856,SoftMax,0
20.0,0.9342165372316126,0.29986184485902034,SoftMax,0
21.0,0.9360438556418456,0.2898311719111689,SoftMax,0
22.0,0.9383280036546369,0.2804513853058632,SoftMax,0
23.0,0.9396984924623115,0.27170520293960815,SoftMax,0
24.0,0.9419826404751028,0.2635197631315745,SoftMax,0
25.0,0.9438099588853358,0.25592546239628616,SoftMax,0
26.0,0.9428962996802193,0.24920237605234788,SoftMax,0
27.0,0.9438099588853358,0.2427453882971181,SoftMax,0
28.0,0.9451804476930105,0.2363880132668976,SoftMax,0
29.0,0.9447236180904522,0.23063945521610604,SoftMax,0
30.0,0.946094106898127,0.22531300601468035,SoftMax,0
31.0,0.9470077661032434,0.2202287126506398,SoftMax,0
32.0,0.9483782549109182,0.21519884079230467,SoftMax,0
33.0,0.9492919141160348,0.21072832339417552,SoftMax,0
34.0,0.9502055733211512,0.2063921904162881,SoftMax,0
35.0,0.9506624029237094,0.20231736380006543,SoftMax,0
36.0,0.9511192325262677,0.1985570616411451,SoftMax,0
37.0,0.9524897213339424,0.19477833670711353,SoftMax,0
38.0,0.9524897213339424,0.19136776210119144,SoftMax,0
39.0,0.9524897213339424,0.1880335191035451,SoftMax,0
40.0,0.9529465509365007,0.18487328869516975,SoftMax,0
41.0,0.9538602101416171,0.18177375095696371,SoftMax,0
42.0,0.9547738693467337,0.17892428708957925,SoftMax,0
43.0,0.9547738693467337,0.17617737892389576,SoftMax,0
44.0,0.9556875285518501,0.17365240415503388,SoftMax,0
45.0,0.9552306989492919,0.17096835850864875,SoftMax,0
46.0,0.9552306989492919,0.168471790075875,SoftMax,0
47.0,0.9561443581544085,0.16626852221036054,SoftMax,0
48.0,0.9566011877569667,0.16381108625183857,SoftMax,0
49.0,0.9566011877569667,0.1616812779983231,SoftMax,0
50.0,0.9566011877569667,0.15964951251706938,SoftMax,0
51.0,0.9575148469620831,0.15754425926741691,SoftMax,0
52.0,0.9575148469620831,0.15571257264734634,SoftMax,0
53.0,0.9575148469620831,0.15390696139143217,SoftMax,0
54.0,0.9575148469620831,0.15203319332654153,SoftMax,0
55.0,0.9584285061671997,0.15027299965185997,SoftMax,0
56.0,0.9588853357697579,0.14869094281697928,SoftMax,0
57.0,0.9607126541799909,0.1469979526756405,SoftMax,0
58.0,0.9611694837825491,0.1454228688757957,SoftMax,0
59.0,0.9616263133851074,0.14398572732666828,SoftMax,0
60.0,0.9625399725902238,0.1426102295581596,SoftMax,0
61.0,0.9625399725902238,0.1412983649220282,SoftMax,0
62.0,0.9625399725902238,0.13997075875219323,SoftMax,0
63.0,0.962996802192782,0.13873694470333592,SoftMax,0
64.0,0.9634536317953404,0.13739882892618402,SoftMax,0
65.0,0.9634536317953404,0.13630981638726927,SoftMax,0
66.0,0.9634536317953404,0.13507501512999087,SoftMax,0
67.0,0.9634536317953404,0.13396640532756518,SoftMax,0
68.0,0.9639104613978986,0.1328810472565566,SoftMax,0
69.0,0.9643672910004568,0.13191996854290278,SoftMax,0
70.0,0.9643672910004568,0.13077085890573728,SoftMax,0
71.0,0.9643672910004568,0.1298909577680964,SoftMax,0
72.0,0.9652809502055734,0.12898688931143618,SoftMax,0
73.0,0.9657377798081316,0.128083041456144,SoftMax,0
74.0,0.9657377798081316,0.1271251740652166,SoftMax,0
75.0,0.9657377798081316,0.1262866582480859,SoftMax,0
76.0,0.9657377798081316,0.1255878420877487,SoftMax,0
77.0,0.9657377798081316,0.12472542678953881,SoftMax,0
78.0,0.9657377798081316,0.12395092710678211,SoftMax,0
79.0,0.9657377798081316,0.12315311208532898,SoftMax,0
80.0,0.9657377798081316,0.12246684806194645,SoftMax,0
81.0,0.9657377798081316,0.12184685448431025,SoftMax,0
82.0,0.9657377798081316,0.1212355281629923,SoftMax,0
83.0,0.9661946094106898,0.12048956376876688,SoftMax,0
84.0,0.966651439013248,0.11985421902547824,SoftMax,0
85.0,0.966651439013248,0.11934725933604905,SoftMax,0
86.0,0.966651439013248,0.1187382905964029,SoftMax,0
87.0,0.966651439013248,0.11813866458251371,SoftMax,0
88.0,0.966651439013248,0.11772029118356846,SoftMax,0
89.0,0.9671082686158063,0.11709650551247403,SoftMax,0
90.0,0.9671082686158063,0.1165278385097051,SoftMax,0
91.0,0.9671082686158063,0.11619904928779834,SoftMax,0
92.0,0.9671082686158063,0.11561937001695806,SoftMax,0
93.0,0.9671082686158063,0.11513237467352708,SoftMax,0
94.0,0.9671082686158063,0.11473504492515917,SoftMax,0
95.0,0.9671082686158063,0.11432989499360494,SoftMax,0
96.0,0.9671082686158063,0.11395723039962519,SoftMax,0
97.0,0.9671082686158063,0.11356597471796466,SoftMax,0
98.0,0.9671082686158063,0.11321843281394364,SoftMax,0
99.0,0.9671082686158063,0.11288650766956393,SoftMax,0
100.0,0.9671082686158063,0.11242979509979514,SoftMax,0
101.0,0.9671082686158063,0.11212462337282195,SoftMax,0
102.0,0.9671082686158063,0.11177649917552496,SoftMax,0
103.0,0.9671082686158063,0.111467781827076,SoftMax,0
104.0,0.9675650982183646,0.11133346599091412,SoftMax,0
105.0,0.9675650982183646,0.11088502194807939,SoftMax,0
106.0,0.9675650982183646,0.11070479723702391,SoftMax,0
107.0,0.9675650982183646,0.11039702473894016,SoftMax,0
108.0,0.9675650982183646,0.1101026865097473,SoftMax,0
109.0,0.9675650982183646,0.10993126290776639,SoftMax,0
110.0,0.9675650982183646,0.10959294787550235,SoftMax,0
111.0,0.9675650982183646,0.10942508671282289,SoftMax,0
112.0,0.9675650982183646,0.10926121979827584,SoftMax,0
113.0,0.9675650982183646,0.10899312648291855,SoftMax,0
114.0,0.9675650982183646,0.10882402985427661,SoftMax,0
115.0,0.9675650982183646,0.10869704695345031,SoftMax,0
116.0,0.9680219278209228,0.10848927463731595,SoftMax,0
117.0,0.9680219278209228,0.10828469898241744,SoftMax,0
118.0,0.9680219278209228,0.10812963639151614,SoftMax,0
119.0,0.9680219278209228,0.10790393566242815,SoftMax,0
120.0,0.9680219278209228,0.10778914040236706,SoftMax,0
121.0,0.9680219278209228,0.10766114560814034,SoftMax,0
122.0,0.9680219278209228,0.10755219341546926,SoftMax,0
123.0,0.9680219278209228,0.10746743816884924,SoftMax,0
124.0,0.9680219278209228,0.1073238748728106,SoftMax,0
125.0,0.9680219278209228,0.10720062828598383,SoftMax,0
126.0,0.9680219278209228,0.1070648674307199,SoftMax,0
127.0,0.9680219278209228,0.10696872704452061,SoftMax,0
128.0,0.968478757423481,0.10688726083011812,SoftMax,0
129.0,0.9689355870260393,0.10681002121401874,SoftMax,0
130.0,0.968478757423481,0.10671542451881336,SoftMax,0
131.0,0.9689355870260393,0.10660595751084267,SoftMax,0
